Artikel	Säljstatus	Beskrivning	Enhet	Antal/enhet	Viktartikel	"Utg datum"	Batchartikel	Serie	Plockplats	Palltyp	Ändrad	Lagerställe	Bolag	"Per pall"	"Per lav"	Temperatur	Påfyllningspunkt	Lagerdagar	Utgångsdagar	"UN nummer"	"Vikt brutto"	"Vikt netto"	EAN13	"Inv datum"	"Antal pack"	"Prod typ"	"Lav höjd"	"Pack klass"	Robot	"Vikt auto"	Ansvarig	Ursprungsland	Intrastat	"Intrastat besk"	Struktur	Volym	Y-kod	Flampunkt	"Supply type"	"Beg. mängd"	Säsong	"Lev. batch"	"Extern artikel grupp"	Kategori	Krankluster	Staplingsbar	"Plock Instruktion"
10001	0	"XXS Kartong"	Pall	1	N	N	N		*		"2026-04-20 13:13:02"	404	GG	800	0	0	0	0	0	0	"0,10000"	"0,10000"			0			0	N							0		0	0								
1000105	0	FELSÖKNINGSAVGIFT	ST	0	N	N	N	N			"2025-11-05 15:16:10"	404	GG	0	0	0	0	0	0		"0,00000"	"0,00000"			0			0	N							0		0	0	0		Y		2223			
10002	0	"XS Kartong"	Pall	0					*		"2026-04-20 13:13:02"	404	GG	600	0	0	0	0	0		"0,00000"	"0,00000"			0				N							0		0	0								
1000226	0	"SORK/MULLVADSFÄLLA SAX GALVAD"	ST	0	N	N	N	N			"2025-07-28 14:13:48"	404	GG	0	0	0	0	0	0		"0,21000"	"0,21000"			0			0	Y			CH	7326909890			"0,003211"		0	0	0		Y		4140			
1000231	0	"GRÖNARE GRÄS PLUS  5 KG"	ST	0	N	N	N	N			"2026-04-14 20:44:33"	404	GG	0	0	0	0	0	0		"5,00000"	"5,00000"			0			0	N			SE				"0,011039"		0	0	0		Y		2505			
1000232	0	"ALGRENGÖRING 1 L TERCOL"	ST	0	N	N	N	N			"2026-01-07 12:05:11"	404	GG	0	0	0	0	0	0		"1,00000"	"1,00000"		"2025-09-11 13:49:23"	0			0	N			SE				"0,001879"		0	0	0		Y		4700	C		
1000233	0	"ALGRENGÖRING 5 L TERCOL"	ST	0	N	N	N	N			"2025-09-11 17:39:55"	404	GG	108	0	0	0	0	0		"5,00000"	"5,00000"		"2025-08-26 11:38:04"	0			0	N			SE				"0,006726"		0	0	0		Y		4700	C		
1000279	0	"PLANTSKYDD 1KG GYLLEBO."	ST	0	N	N	N	N	BK19032B	EUR	"2026-04-23 06:12:05"	404	GG	240	0	0	0	0	0		"1,02000"	"1,02000"		"2026-04-17 14:37:12"	0			0	N			SE				"0,003413"		0	0	0		Y		4135	A		
10003	0	"S Kartong"	Pall	0					*		"2025-08-28 11:00:35"	404	GG	0	0	0	0	0	0		"0,00000"	"0,00000"			0				N							0		0	0								
10004	0	"M Kartong"	Pall	0					*		"2025-08-28 11:00:35"	404	GG	280	0	0	0	0	0		"0,00000"	"0,00000"			0				N							0		0	0								
1000448	0	"GRÄSLINJEFÄRG LINUS VIT 10 L<"	ST	0	N	N	N	N			"2026-02-05 15:21:18"	404	GG	0	0	0	0	0	0		"14,70000"	"14,70000"			0			0	N			FI	3209100000			"0,0198"		0	0	0		Y		4105			
1000490	0	"NORDKALK TRÄDGÅRDSKALK 15 KG"	ST	0	N	N	N	N	BB20021	EUR	"2026-04-17 12:13:48"	404	GG	64	0	0	0	0	0		"15,60000"	"15,60000"		"2026-04-10 08:16:30"	0			0	N			SE				"0,010017"		0	0	0		Y		2505	C		
10005	0	"L Kartong"	Pall	0					*		"2025-08-29 11:01:50"	404	GG	140	0	0	0	0	0		"0,00000"	"0,00000"			0				N							0		0	0								
10006	0	"XL Kartong"	Pall	0					*		"2025-09-05 14:42:47"	404	GG	140	0	0	0	0	0		"0,00000"	"0,00000"			0				N							0		0	0								
10007		"Stor Bin"	Pall								"2025-07-01 08:59:51"	404	GG																N																		
10008		"Liten Bin"	Pall								"2025-07-01 08:59:51"	404	GG																N																		
1000868	0	"GATUSALT 25 KG<"	ST	0	N	N	N	N		EUR	"2026-04-17 13:57:56"	404	GG	40	0	0	0	0	0		"25,08000"	"25,08000"		"2025-07-03 07:13:26"	0			0	N			SE				"0,108036"		0	0	0		Y		4405	BOTTOM		
1000875	0	"SALTTABLETTER AXAL PRO 25KG<"	ST	0	N	Y	N	N		EUR	"2026-04-16 07:10:26"	404	GG	40	0	0	0	0	1826		"25,08000"	"25,08000"		"2025-11-13 08:29:03"	0			0	N			SE	2501005110			"0,157553"		0	0	0		Y		4405			
1000876	0	"BROXOSALT 6-15MM 25 KG<"	ST	0	N	N	N	N			"2025-09-01 10:12:10"	404	GG	0	0	0	0	0	0		"25,12500"	"25,12500"			0			0	N			SE				"0,021216"		0	0	0		Y		4405			
10009	0	"Autostore kartong"	ST	0					*		"2026-02-20 21:10:36"	404	GG	0	0	0	0	0	0		"117,00000"	"117,00000"			0				N							0		0	0						A	N	
1000953	0	"REKO-JORD 50L"	ST	0	N	N	N	N			"2025-10-06 12:36:01"	404	GG	0	0	0	0	0	0		"23,67000"	"23,67000"			0			0	N			SE				"0,02844"		0	0	0		Y		2500			
1000956	0	"P-JORD 50 L BLÅ HASSELFORS"	ST	0	N	N	N	N			"2025-12-30 16:23:11"	404	GG	0	0	0	0	0	0		"20,58000"	"20,58000"			0			0	N			SE				"0,02844"		0	0	0		Y		2500			
1000957	0	"U-JORD 50 L ORANGE HASSELFORS"	ST	0	N	N	N	N			"2025-11-14 00:47:15"	404	GG	0	0	0	0	0	0		"21,62000"	"21,62000"			0			0	N			SE				"0,02844"		0	0	0		Y		2500			
1000968		"SKARVRÖR R15 GALV SMITT"	ST	0	N	N	N	N			"2024-11-09 10:02:53"	404	GG	0	0	0	0	0	0		"0,21600"	"0,21600"			0			0	N			SE				"0,000429"		0	0	0		Y		4100			
1000970	0	"SKARVRÖR R25 GALV SMITT"	ST	0	N	N	N	N			"2025-11-04 14:44:49"	404	GG	0	0	0	0	0	0		"0,53800"	"0,53800"			0			0	Y			SE				"0,001125"		0	0	0		Y		4100			
1000973	0	"NIPPELRÖR R15 GALV SMITT"	ST	0	N	N	N	N			"2026-03-10 12:53:03"	404	GG	1	0	0	0	0	0		"0,06000"	"0,06000"			0			0	Y			SE				"0,000189"		0	0	0		Y		4100			
1000974	0	"NIPPELRÖR R20 GALV SMITT"	ST	0	N	N	N	N			"2025-11-04 14:46:15"	404	GG	0	0	0	0	0	0		"0,08900"	"0,08900"			0			0	N			SE				"0,000405"		0	0	0		Y		4100			
1000975	0	"NIPPELRÖR R25 GALV SMITT"	ST	0	N	N	N	N			"2025-11-05 15:17:51"	404	GG	0	0	0	0	0	0		"0,10600"	"0,10600"			0			0	N			SE				"0,000405"		0	0	0		Y		4100			
1000977	0	"RÖRMUFF R15 GALV SMITT"	ST	0	N	N	N	N			"2026-03-10 12:53:09"	404	GG	2	0	0	0	0	0		"0,06800"	"0,06800"			0			0	Y			SE				"0,000203"		0	0	0		Y		4100			
1000978	0	"RÖRMUFF R20 GALV SMITT"	ST	0	N	N	N	N			"2025-11-05 15:18:02"	404	GG	0	0	0	0	0	0		"0,08600"	"0,08600"			0			0	N			SE				"0,000338"		0	0	0		Y		4100			
1000979	0	"RÖRMUFF R25 GALV SMITT"	ST	0	N	N	N	N			"2025-11-04 14:45:48"	404	GG	0	0	0	0	0	0		"0,14800"	"0,14800"			0			0	N			SE				"0,000432"		0	0	0		Y		4100			
1000981	0	"RÖRBÖJ R15X90GR GALV 2-MUFF"	ST	0	N	N	N	N			"2026-03-10 12:52:57"	404	GG	0	0	0	0	0	0		"0,17400"	"0,17400"			0			0	N			SE				"0,000479"		0	0	0		Y		4100			
1000987	0	"RÖRBÖJ R15X90GR GALV 1-MUFF"	ST	0	N	N	N	N			"2026-03-10 12:52:56"	404	GG	0	0	0	0	0	0		"0,15000"	"0,15000"			0			0	N			SE				"0,000392"		0	0	0		Y		4100			
1000989	0	"RÖRBÖJ R25X90GR GALV 1-MUFF"	ST	0	N	N	N	N			"2025-11-05 15:17:10"	404	GG	0	0	0	0	0	0		"0,31000"	"0,31000"			0			0	N			SE				"0,000802"		0	0	0		Y		4100			
1000991		"RÖRVINKEL R15X90GR GALV"	ST	0	N	N	N	N			"2025-06-17 14:16:22"	404	GG	0	0	0	0	0	0		"0,09600"	"0,09600"			0			0	N			SE				"0,000244"		0	0	0		Y		4100			
1000992	0	"RÖRVINKEL R20 90GR IN/UT GG 2"	ST	0	N	N	N	N			"2026-03-10 12:53:09"	404	GG	0	0	0	0	0	0		"0,12800"	"0,12800"			0			0	N			SE				"0,000394"		0	0	0		Y		4100			
1000993	0	"RÖRVINKEL R25X90GR GALV"	ST	0	N	N	N	N			"2025-11-04 14:44:49"	404	GG	0	0	0	0	0	0		"0,19800"	"0,19800"			0			0	N			SE				"0,000612"		0	0	0		Y		4100			
1000996	0	"RÖRVINKEL R15X90GR GALV"	ST	0	N	N	N	N			"2025-11-05 15:16:10"	404	GG	0	0	0	0	0	0		"0,09400"	"0,09400"			0			0	N			SE				"0,000244"		0	0	0		Y		4100			
1000997	0	"RÖRVINKEL R20 90GR IN/UT GG 1"	ST	0	N	N	N	N			"2025-11-05 15:16:11"	404	GG	0	0	0	0	0	0		"0,14000"	"0,14000"			0			0	N			SE				"0,00041"		0	0	0		Y		4100			
1000998	0	"RÖRVINKEL R25X90GR GALV"	ST	0	N	N	N	N			"2026-03-10 12:53:03"	404	GG	0	0	0	0	0	0		"0,21600"	"0,21600"			0			0	N			SE				"0,000668"		0	0	0		Y		4100			
10010	0	"XXS Kartong"	Pall	0					*		"2025-09-05 12:48:29"	JKP	MG	1950	0	0	0	0	0		"0,00000"	"0,00000"			0											0		0	0								
1001001	0	"T-RÖR R15 GALV"	ST	0	N	N	N	N			"2025-11-04 14:46:14"	404	GG	0	0	0	0	0	0		"0,16200"	"0,16200"			0			0	N			SE				"0,000378"		0	0	0		Y		4100			
1001002	0	"T-RÖR R20 GALV"	ST	0	N	N	N	N			"2025-11-04 14:45:09"	404	GG	0	0	0	0	0	0		"0,20200"	"0,20200"			0			0	N			SE				"0,000504"		0	0	0		Y		4100			
1001003	0	"T-RÖR R25 GALV"	ST	0	N	N	N	N			"2025-11-05 15:16:37"	404	GG	0	0	0	0	0	0		"0,26000"	"0,26000"			0			0	N			SE				"0,000907"		0	0	0		Y		4100			
1001005	0	"T-RÖR R20XR15 GALV"	ST	0	N	N	N	N			"2026-03-10 12:53:18"	404	GG	0	0	0	0	0	0		"0,15600"	"0,15600"			0			0	N			SE				"0,000457"		0	0	0		Y		4100			
1001010	0	"RÖRMUFF R20XR15 GALV"	ST	0	N	N	N	N			"2026-03-10 12:52:53"	404	GG	0	0	0	0	0	0		"0,09600"	"0,09600"			0			0	N			SE				"0,000425"		0	0	0		Y		4100			
1001011	0	"RÖRMUFF R25XR15 GALV"	ST	0	N	N	N	N			"2025-11-04 14:44:49"	404	GG	0	0	0	0	0	0		"0,13800"	"0,13800"			0			0	N			SE				"0,000486"		0	0	0		Y		4100			
1001012	0	"RÖRMUFF R25XR20 GALV"	ST	0	N	N	N	N			"2026-03-10 12:52:51"	404	GG	0	0	0	0	0	0		"0,14600"	"0,14600"			0			0	N			SE				"0,000547"		0	0	0		Y		4100			
1001015	0	"SEXKANTNIPPEL R15 GALV"	ST	0	N	N	N	N			"2025-11-05 15:17:55"	404	GG	1	0	0	0	0	0		"0,07900"	"0,07900"			0			0	Y			SE				"0,000264"		0	0	0		Y		4100	A		
1001016	0	"SEXKANTNIPPEL R20 GALV"	ST	0	N	N	N	N			"2025-11-05 15:17:13"	404	GG	0	0	0	0	0	0		"0,10800"	"0,10800"			0			0	N			SE				"0,000378"		0	0	0		Y		4100			
