Artikel	Bolag	Alias	Enhet	Faktor	Timestamp	Dimension	Längd	Bredd	Höjd
0000126938874	GG	1269388	1	1	"2025-01-24 15:03:36"				
1000001	GG	1234567891390	ST	1	"2024-10-22 10:04:22"				
1000002	GG	1234567891255	ST	1	"2024-10-22 10:04:22"				
1000003	GG	1234567891331	ST	1	"2024-10-22 10:04:22"				
1000086	GG	1234567891289	ST	1	"2024-10-22 10:04:22"				
1000087	GG	1234567891348	ST	1	"2024-10-22 10:04:22"				
1000088	GG	1234567891310	ST	1	"2024-10-22 10:04:22"				
1000089	GG	1234567891272	ST	1	"2024-10-22 10:04:22"				
1000090	GG	1234567891415	ST	1	"2024-10-22 10:04:22"				
1000091	GG	7350015600775	ST	1	"2024-10-22 10:04:22"				
1000093	GG	1234567891427	ST	1	"2024-10-22 10:04:22"				
1000095	GG	1234567891324	ST	1	"2024-10-22 10:04:22"				
1000096	GG	1234567891265	ST	1	"2024-10-22 10:04:22"				
1000099	GG	1234567891274	ST	1	"2024-10-22 10:04:22"				
1000105	GG	1000105	ST	1	"2025-11-05 15:16:06"				
1000105	GG	1234567894357	ST	1	"2024-10-22 10:04:22"				
1000226	GG	7640133577333	DFP	10	"2026-03-10 12:53:17"	109365	17	23	"17,3"
1000226	GG	7391535001901	ST	1	"2026-03-10 12:53:17"	124318	26	"9,5"	13
1000226	GG	7640104977032	ST	1	"2024-10-29 08:59:13"				
1000231	GG	7331908000100	ST	1	"2026-04-14 20:44:32"	104745	"22,4"	"22,4"	22
1000232	GG	7331908000308	ST	1	"2026-01-07 12:05:08"	105680	26	"8,5"	"8,5"
1000232	GG	6414504109284	ST	1	"2024-11-01 12:49:16"				
1000233	GG	7331908000315	ST	1	"2026-01-07 12:04:33"	123226	"29,5"	12	19
1000233	GG	1000233	DFP	3	"2025-02-12 07:38:19"				
1000279	GG	7350110490011	ST	1	"2026-03-10 12:53:09"	124910	25	"7,8"	"17,5"
1000279	GG	27310916001211	DFP	10	"2026-03-10 12:53:09"	100880	37	40	27
1000279	GG	7310916000217	ST	1	"2024-11-01 12:49:16"				
1000279	GG	7310916001217	ST	1	"2024-11-01 12:49:16"				
1000448	GG	7318740005531	ST	1	"2026-03-10 12:53:03"	102156	30	30	22
1000490	GG	7330239000032	ST	1	"2025-01-08 10:59:26"	107095	53	27	7
1000490	GG	7330239005525	ST	1	"2026-04-14 20:44:32"	107095	53	27	7
1000868	GG	7315890014826	ST	1	"2026-04-14 19:08:13"	122410	"300,1"	30	12
1000868	GG	4003885134101	ST	1	"2024-11-01 12:49:16"				
1000868	GG	7038490025022	ST	1	"2024-11-01 12:49:16"				
1000868	gg	7311631012007	st	1	"2024-10-11 08:20:51"				
1000875	GG	4003885558402	ST	1	"2026-03-10 12:53:17"	122417	"300,1"	35	55
1000875	GG	3252378007519	ST	1	"2024-10-22 10:04:22"				
1000875	GG	4006722880025	ST	1	"2024-11-01 12:49:16"				
1000875	GG	7311631910006	ST	1	"2024-11-01 12:49:16"				
1000876	GG	8715800951682	ST	1	"2026-04-14 16:04:13"	106627	52	34	12
10009	GG	1234567891011	Pall	1	"2026-02-19 14:01:04"				
1000953	GG	7311615020042	ST	1	"2026-04-14 19:08:55"	104746	79	40	9
1000956	GG	7311610020009	ST	1	"2026-04-29 20:20:42"	104746	79	40	9
1000957	GG	7311610020023	ST	1	"2026-04-29 20:20:42"	104746	79	40	9
1000968	GG	7340047453951	ST	1	"2025-02-19 17:57:00"	125460	22	3	"6,5"
1000968	GG	7331430052783	ST	1	"2024-11-01 12:49:16"				
1000968	GG	7392462010615	ST	1	"2024-11-01 12:49:16"				
1000970	GG	7340047453968	ST	1	"2026-03-10 12:52:56"	125329	25	5	9
1000970	GG	7331430052790	ST	1	"2024-11-01 12:49:16"				
1000970	GG	7392462010639	ST	1	"2024-11-01 12:49:16"				
1000973	GG	7340047450035	ST	1	"2026-03-10 12:53:03"	125186	"14,5"	2	"6,5"
1000973	GG	1234567812345	ST	1	"2024-10-22 10:04:22"				
1000973	GG	7331430052332	ST	1	"2024-11-01 12:49:16"				
1000973	GG	7392462006700	ST	1	"2024-11-01 12:49:16"				
1000974	GG	7340047450073	ST	1	"2025-11-04 14:46:13"	106790	3	9	15
